Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Herbal Kluski Zucchini Soup,https://www.allrecipes.com/recipe/241547/herbal-kluski-zucchini-soup/,"Fruits, Vegetables and Other Produce","This is a combination of beef/chicken broth zucchini soup with kluski noodles and small beef chunks. It has the herbal touch of thyme, rosemary, and basil. Garnish soup with dill.",4.0,(3),2 Reviews,1 Photos, 1 hrs 5 mins,189,10 ,"['1 tablespoon butter (Optional)', '½ cup chopped onion (Optional)', '10 cups chopped zucchini', '2 cups chicken broth, or more as needed', '2 cups beef broth', '1 cup cubed beef', '¾ teaspoon dried basil', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', '½ teaspoon ground white pepper', '1 (8 ounce) package kluski noodles']",3,7g,7g,7g,389mg,21g,2g,3g,11g,22mg,38mg,2mg,491mg
"Bacon, Basil Pesto, and Tomato Sandwich",https://www.allrecipes.com/recipe/273953/bacon-basil-pesto-and-tomato-sandwich/,"Fruits, Vegetables and Other Produce","If you're tired of a BLT, try a BBPT. The basil pesto is a wonderful complement to the bacon and tomato on this sandwich. During summer, when you have more basil than you know what to do with, make your own pesto. You can freeze pesto in ice cube trays for a real treat in the winter. And go ahead and pick one of those fresh tomatoes in your garden to slice down for this sandwich.",5.0,(1),1 Review,1 Photos,20 mins,389,2 ,"['6 slices center-cut bacon', '4 slices lightly toasted bread, divided', '2 tablespoons basil pesto', '1  tomato, sliced', 'salt and ground black pepper to taste', '2 teaspoons light mayonnaise']",2,22g,22g,22g,1210mg,30g,3g,4g,18g,11mg,197mg,3mg,428mg
Fresh BLT Spring Rolls,https://www.allrecipes.com/recipe/259293/fresh-blt-spring-rolls/,"Fruits, Vegetables and Other Produce","These spring rolls are filled with lettuce, hickory smoked bacon, and tomato slices, and they're served with an avocado/coconut milk dipping sauce.",None,None,None,1 Photos,35 mins,None,6 ,"['12 slices Farmland® Hickory Smoked Bacon', '6  rice papers', '6  green leaf lettuce leaves', '3  roma tomatoes, thinly sliced', '2  avocados, halved, pitted, peeled', '1 cup fresh cilantro', '2  green onions, chopped', '2 tablespoons lime juice', '½ cup coconut milk, chilled', 'Salt and pepper to taste']",5,None,None,None,None,None,None,None,None,None,None,None,None
Pan-Asian Chicken with Kelp Noodles,https://www.allrecipes.com/recipe/261381/pan-asian-chicken-with-kelp-noodles/,"Fruits, Vegetables and Other Produce","Not having eaten kelp noodles before, I basically followed one of the recipes on the back of the package of noodles, but before it was nearly complete, I gave it a taste and found it to be bland. I quickly decided to change the flavor direction of the dish, from Japanese, to Southeast Asian, by incorporating a few additional spices. What resulted turned out to be a bold success!",None,None,None,1 Photos,30 mins,163,4 ,"['2 tablespoons olive oil', '1 tablespoon minced garlic', '2  skinless, boneless chicken breast halves, diced', '1 large bell pepper, thinly sliced', '6 leaves spinach, chopped', '½ cup diced green onion', '12 ounces kelp noodles, rinsed and cut to desired length', '¼ cup chicken broth', '2 tablespoons soy sauce', '4 dashes ground turmeric', '4 dashes curry powder', '3 dashes paprika', '2 dashes red pepper flakes', 'salt and ground black pepper to taste']",1,9g,9g,9g,635mg,6g,3g,2g,15g,40mg,43mg,2mg,346mg
The Ultimate Leftovers Strangewich,https://www.allrecipes.com/recipe/256029/the-ultimate-leftovers-strangewich/,"Fruits, Vegetables and Other Produce","Got Thanksgiving leftovers? Turn them into a delicious grilled sandwich with fontina cheese, cranberry sauce, kale, and roasted turkey.",4.7,(3),2 Reviews,1 Photos,10 mins,612,2 ,"['4 slices whole grain bread', '4 ounces sliced fontina cheese or brie cheese', '¼ cup whole berry cranberry sauce', '1 cup baby kale', '4 ounces sliced roasted turkey', ""2 tablespoons Hellmann's® or Best Foods® Real Mayonnaise""]",2,33g,33g,33g,824mg,40g,5g,13g,39g,40mg,425mg,3mg,475mg
Kohl Slaw,https://www.allrecipes.com/recipe/234165/kohl-slaw/,"Fruits, Vegetables and Other Produce",A terrific way to add kohlrabi into your menu. Serve with wrap and stir-fried tempeh for a yummy lunch. Yummy!,4.8,(4),2 Reviews,1 Photos, 1 hrs 15 mins,138,4 ,"['2 tablespoons cherry vinegar', '1 tablespoon vegan mayonnaise (such as Follow Your Heart® Veganaise®)', '1 tablespoon agave nectar', '1 tablespoon brown mustard seeds', '1 teaspoon Dijon mustard (Optional)', 'salt and ground black pepper to taste', '2  crisp apples, shredded', '2  kohlrabi bulbs, peeled and shredded', '4  carrots, shredded']",1,3g,3g,3g,116mg,29g,8g,18g,3g,70mg,65mg,1mg,660mg
Barbara's Salad,https://www.allrecipes.com/recipe/161611/barbaras-salad/,"Fruits, Vegetables and Other Produce",This is a salad recipe my 6-year-old daughter Barbara came up with. It's actually delicious! The pineapple juice is tastier than any salad dressing you could add to this.,4.6,(7),5 Reviews,0 Photos,10 mins,213,2 ,"['3 ounces grilled chicken, cut into bite-sized pieces', '3 ounces chopped ham', '1 cup shredded lettuce', '½ cup crushed pineapple with juice', '8 large grapes red grapes, halved']",1,8g,8g,8g,596mg,17g,1g,14g,19g,8mg,26mg,1mg,374mg
Beet Salad with Apple and Tofu,https://www.allrecipes.com/recipe/259871/beet-salad-with-apple-and-tofu/,"Fruits, Vegetables and Other Produce",A super delicious beet salad with smoked tofu and apple in a creamy yogurt and horseradish dressing. Tasty and so nutritious.,5.0,(1),1 Review,1 Photos, 1 hrs 20 mins,173,4 ,"['6  beets', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '½ (7.5 ounce) package smoked tofu, diced', '½  apple, diced', '1 (8 ounce) container plain yogurt', '1 teaspoon prepared horseradish', '1 teaspoon maple syrup']",3,6g,6g,6g,180mg,21g,5g,15g,10g,8mg,126mg,1mg,558mg
Whole30® Pear and Arugula Salad,https://www.allrecipes.com/recipe/282466/whole30-pear-and-arugula-salad/,"Fruits, Vegetables and Other Produce","We have given a gourmet twist to a classic pear and arugula salad by using roasted hazelnuts and a decadent salad dressing. An easy to make, healthy salad that everyone will love as it suits gluten-free, Paleo, Whole30®, and vegetarian eaters.",None,None,None,1 Photos,20 mins,310,4 ,"['¼ cup white wine vinegar', '1 teaspoon honey, melted', '3 tablespoons lemon juice', '3 tablespoons extra-virgin olive oil', '1 tablespoon chopped fresh thyme', 'sea salt and cracked black pepper to taste', '3 medium Bartlett pears, peeled', '6 ounces baby arugula', '½ cup chopped hazelnuts, divided', '3 sprigs fresh thyme']",4,21g,21g,21g,16mg,31g,9g,16g,5g,53mg,188mg,6mg,565mg
Asian-Inspired Cucumbers with a Kick,https://www.allrecipes.com/recipe/254915/asian-inspired-cucumbers-with-a-kick/,"Fruits, Vegetables and Other Produce",Get a taste of the Orient with these quick and easy cucumbers which have nice presentation and a little kick of heat to make them interesting. Serve as a side salad or a main course by adding some chicken or grilled shrimp.,None,None,None,1 Photos,15 mins,77,4 ,"['⅓ cup rice vinegar', '½  lime, juiced', '1 ½ teaspoons honey', '1 ½ teaspoons minced fresh ginger root', '1 teaspoon peanut butter', '½ teaspoon minced garlic', '½ teaspoon sesame oil', '¼ teaspoon red pepper flakes', '½ teaspoon sriracha sauce', '½ large red onion', '2  cucumbers, unpeeled', '2 tablespoons chopped peanuts, or to taste', '½  jalapeno pepper, seeded and sliced, or to taste (Optional)']",3,4g,4g,4g,73mg,11g,2g,6g,3g,7mg,31mg,1mg,284mg
