,0
0,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/
1,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/
2,https://www.allrecipes.com/recipe/19037/dessert-crepes/
3,https://www.allrecipes.com/recipe/70463/pork-steaks/
4,https://www.allrecipes.com/recipe/20171/quick-and-easy-pizza-crust/
5,https://www.allrecipes.com/recipe/223042/chicken-parmesan/
6,https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/
7,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
8,https://www.allrecipes.com/recipe/10275/classic-peanut-butter-cookies/
9,https://www.allrecipes.com/recipe/244447/two-ingredient-pizza-dough/
10,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/
11,https://www.allrecipes.com/recipe/272322/creamy-lemon-chicken-thighs/
12,https://www.allrecipes.com/recipe/198617/root-beer-pork-chops/
13,https://www.allrecipes.com/recipe/9870/easy-sugar-cookies/
14,https://www.allrecipes.com/recipe/20513/classic-waffles/
15,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/
16,https://www.allrecipes.com/recipe/143809/best-steak-marinade-in-existence/
17,https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/
18,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
19,https://www.allrecipes.com/recipe/274968/taco-lettuce-wraps/
20,https://www.allrecipes.com/recipe/281670/apple-cheddar-and-bacon-quiche/
21,https://www.allrecipes.com/recipe/220424/okinawan-style-pad-thai/
22,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/
23,https://www.allrecipes.com/recipe/14809/candied-kielbasa/
24,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/
25,https://www.allrecipes.com/recipe/22749/the-best-banana-pudding/
26,https://www.allrecipes.com/recipe/32385/best-lemonade-ever/
27,https://www.allrecipes.com/recipe/222037/tatertot-casserole/
28,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/
29,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts/
30,https://www.allrecipes.com/recipe/17481/simple-white-cake/
31,https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/
32,https://www.allrecipes.com/recipe/41490/tortellini-pesto-salad/
